models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
vgg13--vgg13--vgg13--vgg13--119--120--122--123,0.9523,0.0719318844195148,0.0087606422543525,0.952267833136566,0.1565542198258916,0.9408352854646732,0.9964558581725896,0.029777776,0.0843088403344154,,avg_probs,0,119--120--122--123,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--86--87--88,0.9069,0.1489916227861754,0.0545658895082771,0.906755551490208,0.3753553373993343,0.9089063177487192,0.9895199329024796,0.060354125,0.084417862817645,,no_avg,0,84--86--87--88,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--86--87--88,0.9316,0.104998182976989,0.0357684239774942,0.9315262652423616,0.2391359821890803,0.9328094280355248,0.9946497911537078,24.224821,0.0852172151207923,,avg_logits,0,84--86--87--88,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--86--87--88,0.9308,0.1037260266738708,0.0114130614608526,0.9306875502708816,0.2191631212484922,0.9274412929644708,0.9941454244465292,0.060354125,0.0798913016915321,,avg_probs,0,84--86--87--88,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--54--55--56--57,0.9534,0.0743731444475572,0.0246866996385157,0.953335926693345,0.1754662076959645,0.9388876259127158,0.9963677259493215,0.024034373,0.0867065098136663,,no_avg,0,54--55--56--57,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--54--55--56--57,0.9628,0.0580393699782751,0.0179113739013671,0.962759743210197,0.1278645663012024,0.9536866877967934,0.9979923548124894,4.622279,0.0870931148529052,,avg_logits,0,54--55--56--57,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--54--55--56--57,0.9629,0.0563473642077233,0.0063729270040988,0.9628580769257123,0.1180942266734663,0.9526721698463116,0.9979782053964552,0.024034373,0.0849039331078529,,avg_probs,0,54--55--56--57,4,hom,1,cifar10,ind,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--37--39,0.9162,0.1410288278445675,0.0580875411961228,0.9162478704830052,0.3706247304718116,0.8983047287522256,0.988676034147209,0.06485514,0.0861128605902195,,no_avg,0,35--36--37--39,4,hom,1,cifar10,ind,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--37--39,0.9419,0.0931722676502651,0.0310988200426101,0.9419515258624888,0.2117401885107671,0.9348439516639656,0.995530915629588,13.570853,0.0860292986035347,,avg_logits,0,35--36--37--39,4,hom,1,cifar10,ind,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--37--39,0.9402,0.0923874674361653,0.0133565947413444,0.940228347649309,0.1982647947278581,0.929518571797504,0.9949033122953226,0.06485514,0.0812487229704856,,avg_probs,0,35--36--37--39,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--7--8,0.9444,0.0897560132139431,0.033011606362462,0.9443818463934216,0.2186856270592437,0.9179225273406508,0.99338558688557,0.031631697,0.086641339585185,,no_avg,0,4--5--7--8,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--7--8,0.9577,0.0684625409037141,0.0224221175432204,0.9576990547542332,0.1529627023987068,0.9381858525807126,0.9965781867767346,6.079582,0.0869615152478218,,avg_logits,0,4--5--7--8,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--7--8,0.9568,0.0660322390142574,0.0076574960559606,0.9568058784477564,0.1395271142352968,0.9407645227533136,0.9968311011940352,0.031631697,0.0842689648270607,,avg_probs,0,4--5--7--8,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--6--7--8,0.94445,0.0897327440099777,0.0329136118926107,0.9444563844667192,0.2193886055637358,0.9192921804762464,0.993601918021318,0.0319407,0.0866434704512357,,no_avg,0,4--6--7--8,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--6--7--8,0.9566,0.0679335949528664,0.0229769897043705,0.9566182706061396,0.1538701650841862,0.940255956435571,0.9965378699382108,6.1838117,0.0869737416505813,,avg_logits,0,4--6--7--8,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--6--7--8,0.9561,0.0657772190830212,0.008724325364828,0.9561206758035709,0.1428053014169985,0.9400363902423452,0.9966944772772824,0.0319407,0.0842479169368743,,avg_probs,0,4--6--7--8,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--106,0.9129,0.1383753965470545,0.0489852854393422,0.9128729799943336,0.3427870549227829,0.9102256766788004,0.9903327875771336,0.05356832,0.0844417326152324,,no_avg,0,102--103--104--106,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--106,0.9378,0.0997380130133964,0.0312206046015023,0.9377684078613184,0.2275328435389195,0.9270787688775606,0.9947111291039687,18.73076,0.0854545086622238,,avg_logits,0,102--103--104--106,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--106,0.9356,0.0981991583794492,0.0101778245210647,0.935595679093352,0.2102300888672355,0.9249881001064848,0.9943159344054132,0.05356832,0.0804241076111793,,avg_probs,0,102--103--104--106,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--118,0.924675,0.1216450928095181,0.044608788896352,0.9246161512031073,0.2996286129611126,0.9100054960125036,0.9911089976095048,0.03574213,0.0854328814893961,,no_avg,0,114--115--116--118,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--118,0.9372,0.0995470091946284,0.0337702612638473,0.9371627144607252,0.22799857656643,0.9300355306904154,0.994746051727388,4.117828,0.0856756567955017,,avg_logits,0,114--115--116--118,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--118,0.9364,0.0948384971842365,0.0126349647343159,0.936365691032616,0.2060162925207735,0.9316875616236676,0.9947843075948524,0.03574213,0.0827522203326225,,avg_probs,0,114--115--116--118,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--111--113,0.916525,0.1342149834738765,0.0481121727447956,0.916476216023861,0.3382273085722103,0.9105725857553004,0.9907506542560902,0.053818017,0.0848267674446106,,no_avg,0,107--108--111--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--111--113,0.9392,0.0951160458858939,0.0303185507833958,0.939134946085856,0.2177582598610578,0.9338054713417916,0.9953431414295502,16.678633,0.0855580195784568,,avg_logits,0,107--108--111--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--111--113,0.9385,0.0938514740515667,0.0106736848890781,0.938461276054986,0.1990540404624114,0.9304153401683192,0.9950613828207386,0.053818017,0.0807904079556465,,avg_probs,0,107--108--111--113,4,hom,1,cifar10,ind,,1
resnet34--resnet34--resnet34--resnet34--66--68--69--70,0.954825,0.0751263721038069,0.0287943533435463,0.95480839144262,0.1883674466545338,0.9366244023412764,0.9961972817179068,0.025165986,0.0875090174376964,,no_avg,0,66--68--69--70,4,hom,1,cifar10,ind,,1
resnet34--resnet34--resnet34--resnet34--66--68--69--70,0.965,0.0574948826864036,0.0190454054594039,0.9649719930677416,0.1359176770656406,0.9478849740932644,0.9977600423211404,2.2070208,0.0875278040766716,,avg_logits,0,66--68--69--70,4,hom,1,cifar10,ind,,1
resnet34--resnet34--resnet34--resnet34--66--68--69--70,0.9643,0.0562518828300933,0.0082009579658508,0.9642827956619264,0.1281924329958696,0.9474590209411567,0.9978117100789312,0.025165986,0.0856215730309486,,avg_probs,0,66--68--69--70,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--7,0.944975,0.0898544460321275,0.0329754410207271,0.9449774545037036,0.2194128068741773,0.9193442086381608,0.9937547607935184,0.032047965,0.0866937432438135,,no_avg,0,4--5--6--7,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--7,0.9559,0.0688767491862778,0.0248848322480917,0.9558917196407324,0.1534490490745608,0.9436192791445136,0.9968108274268966,6.15515,0.0870058685541153,,avg_logits,0,4--5--6--7,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--7,0.9551,0.0658184697041591,0.0084697171092033,0.955083840836585,0.139036594709377,0.9443216454439056,0.9969351783898877,0.032047965,0.0842901468276977,,avg_probs,0,4--5--6--7,4,hom,1,cifar10,ind,,1
resnet34--resnet34--resnet34--resnet34--67--68--69--70,0.955,0.0752962687638736,0.028972336166352,0.9549801329655064,0.1895928448353056,0.9368816244665514,0.9963103133110228,0.025444804,0.0875556040555238,,no_avg,0,67--68--69--70,4,hom,1,cifar10,ind,,1
resnet34--resnet34--resnet34--resnet34--67--68--69--70,0.9653,0.0572729983870389,0.0195853926748037,0.965260807759038,0.1365640692051267,0.9490049680692358,0.9978292285206576,2.2585843,0.0875855088233947,,avg_logits,0,67--68--69--70,4,hom,1,cifar10,ind,,1
resnet34--resnet34--resnet34--resnet34--67--68--69--70,0.9645,0.0562126657900519,0.0087791150361299,0.9644676325720658,0.1289082009274054,0.9466377529041538,0.997746080261711,0.025444804,0.085647240281105,,avg_probs,0,67--68--69--70,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--128,0.9411,0.1010911009942233,0.0431192733425647,0.9411387488437696,0.287524706087905,0.8933663341211182,0.9891237620462534,0.039108228,0.0876521468162536,,no_avg,0,124--125--126--128,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--128,0.9523,0.0777123902558072,0.0303319652795791,0.952311029902472,0.1945527915452934,0.9304659292266256,0.9954099500191116,2.9207008,0.087403580546379,,avg_logits,0,124--125--126--128,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--128,0.9528,0.0717599286626106,0.0107160441666841,0.9528121451571788,0.1724232905393415,0.9333592160127512,0.9959144548757524,0.039108228,0.084719032049179,,avg_probs,0,124--125--126--128,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--13--14--15,0.902675,0.1513040345021343,0.0484611594207584,0.9025339956507964,0.3597612074191512,0.9037089201140184,0.9880874626126098,0.0620702,0.0829559154808521,,no_avg,0,11--13--14--15,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--13--14--15,0.9332,0.1024530971929522,0.0286904089435935,0.9331063748144974,0.2221546732137751,0.9284675131092296,0.9941697888726992,33.7062,0.0842046365141868,,avg_logits,0,11--13--14--15,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--13--14--15,0.9313,0.1047513879492913,0.015508163306117,0.9311761113719916,0.2216446057150406,0.924019202157664,0.9934320168675363,0.0620702,0.078300654888153,,avg_probs,0,11--13--14--15,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--13--14,0.90475,0.1484628635246336,0.0473364973463118,0.904540791322996,0.3517554098862522,0.905991311734166,0.9886362041670974,0.060335327,0.0830731317400932,,no_avg,0,11--12--13--14,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--13--14,0.9328,0.102090330606763,0.0283609027937054,0.9326553951813056,0.2197736763124919,0.9309256118292084,0.9942743163260448,32.18417,0.0843234956264495,,avg_logits,0,11--12--13--14,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--13--14,0.9318,0.1032113668258598,0.0127637756884098,0.931648883650721,0.218535798219159,0.9264000587895028,0.9936871284685834,0.060335327,0.0785479769110679,,avg_probs,0,11--12--13--14,4,hom,1,cifar10,ind,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--31--32--33,0.8191499999999999,0.2583344573937273,0.0325635961048305,0.8183391446587771,0.5396230208167652,0.861455715701722,0.9663039266761216,0.07290416,0.0688989385962486,,no_avg,0,30--31--32--33,4,hom,1,cifar10,ind,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--31--32--33,0.8683,0.1924197666674042,0.0066282022237777,0.8675969412319304,0.3913833887574257,0.883201896268562,0.9805074778843306,23.527372,0.0705178081989288,,avg_logits,0,30--31--32--33,4,hom,1,cifar10,ind,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--31--32--33,0.865,0.2036563333571213,0.0538246860444545,0.8639944119439289,0.4205276664851243,0.8819895953757226,0.9795715927603456,0.07290416,0.0634311288595199,,avg_probs,0,30--31--32--33,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--112--113,0.914625,0.1354786157571434,0.0482666633971035,0.914510307168612,0.334918209789564,0.9138755656428708,0.9909028405374896,0.054607775,0.0845967195928096,,no_avg,0,107--110--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--112--113,0.9386,0.0959025185296609,0.0298561418503522,0.9384963186455793,0.2135240907566864,0.9346505745961654,0.9952822743303724,17.394085,0.0853683650493621,,avg_logits,0,107--110--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--112--113,0.9388,0.0945227812897012,0.0119545364826917,0.9386870391831674,0.1964621897132002,0.9290197331595612,0.994923420824274,0.054607775,0.0805011391639709,,avg_probs,0,107--110--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--111--113,0.915275,0.1352365155982795,0.0494932833913713,0.9152509311682958,0.3384734042774949,0.91231767479131,0.9907512653298156,0.053359736,0.0848465543240308,,no_avg,0,108--109--111--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--111--113,0.9381,0.096628696578662,0.0315472345948219,0.9381241620036886,0.2197985827683141,0.9347553806812968,0.9953019542226458,16.462236,0.0855857878923416,,avg_logits,0,108--109--111--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--111--113,0.9362,0.0952167137545014,0.0100191998988389,0.9362374013974472,0.2009694720869793,0.9326065686738694,0.9950332641298788,0.053359736,0.0808445736765861,,avg_probs,0,108--109--111--113,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--20--21--23,0.752875,0.342013143957152,0.0127356208086013,0.75164261435736,0.719901366652749,0.8353057549370808,0.9412884454403078,0.055555757,0.0565073462203145,,no_avg,0,19--20--21--23,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--20--21--23,0.7926,0.292601890338077,0.0345344236195087,0.791787992964303,0.6101753159195062,0.8520901268264718,0.9576874695945552,9.643892,0.0567943975329399,,avg_logits,0,19--20--21--23,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--20--21--23,0.7904,0.3003463256549162,0.0675687650308013,0.7891194618177374,0.6304591854042823,0.8544763425417993,0.95756806750547,0.055555757,0.0523406751453876,,avg_probs,0,19--20--21--23,4,hom,1,cifar10,ind,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--38--39,0.916025,0.1405815213485123,0.0580096507154405,0.9160419810811696,0.3670526469440656,0.8991957126767476,0.9886972401728022,0.05473317,0.0860659461468458,,no_avg,0,35--36--38--39,4,hom,1,cifar10,ind,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--38--39,0.9364,0.1015135063192385,0.0363828152388333,0.9364279345944472,0.2321605429624459,0.9337982981792976,0.9950060293139428,11.774822,0.0859952419996261,,avg_logits,0,35--36--38--39,4,hom,1,cifar10,ind,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--38--39,0.9339,0.0995316438874246,0.0111606641888618,0.933951177092148,0.2133274041269091,0.9307085653690808,0.9944654092064014,0.05473317,0.0819609612226486,,avg_probs,0,35--36--38--39,4,hom,1,cifar10,ind,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--37--38--39,0.918,0.1376668339790344,0.0569133855637163,0.9180947762874208,0.3619089823214056,0.8981019737975497,0.9887415534571198,0.05232336,0.0862008966505527,,no_avg,0,35--37--38--39,4,hom,1,cifar10,ind,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--37--38--39,0.9365,0.1013249486837312,0.037803037816286,0.9365971353504292,0.233492417141945,0.9330230250850252,0.9948994244974604,10.871197,0.0861631110310554,,avg_logits,0,35--37--38--39,4,hom,1,cifar10,ind,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--37--38--39,0.9345,0.0984243139715964,0.0106541619122028,0.9346137067636576,0.2155187766137962,0.9287951674365604,0.994276058603795,0.05232336,0.0822766497731208,,avg_probs,0,35--37--38--39,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--112--113,0.915,0.1356367769989125,0.0486889705456793,0.9149467727963154,0.339467071184432,0.9118501189312532,0.9906475604641736,0.05485638,0.08469869941473,,no_avg,0,107--108--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--112--113,0.9387,0.0955094619165824,0.029972887468338,0.938672524854092,0.218228363966117,0.9336850571344806,0.995172304618808,17.305109,0.0854563936591148,,avg_logits,0,107--108--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--112--113,0.9365,0.0944944912523622,0.0098208920717239,0.9364533765680232,0.1996323177424337,0.933638064328985,0.9950105143829328,0.05485638,0.0805844664573669,,avg_probs,0,107--108--112--113,4,hom,1,cifar10,ind,,1
resnet18--resnet18--resnet18--resnet18--61--62--64--65,0.953125,0.0751548143788953,0.0253299956873059,0.9530819177489483,0.1780191094900852,0.9327178443489148,0.9956483695530032,0.021728264,0.0867327693849802,,no_avg,0,61--62--64--65,4,hom,1,cifar10,ind,,1
resnet18--resnet18--resnet18--resnet18--61--62--64--65,0.9611,0.0610183005104456,0.0179272864818572,0.9610615789700288,0.1358793580487301,0.951069883239508,0.9976515827545772,1.741914,0.0868772640824318,,avg_logits,0,61--62--64--65,4,hom,1,cifar10,ind,,1
resnet18--resnet18--resnet18--resnet18--61--62--64--65,0.9614,0.058858615796106,0.0060590964913368,0.9613710951625594,0.1246145103801762,0.9518282653427484,0.997729582181297,0.021728264,0.085103154182434,,avg_probs,0,61--62--64--65,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--5--6--7--8,0.94465,0.0900663410547007,0.0333701359122991,0.9446471034664152,0.2197004807825613,0.9201598311845404,0.9938280730686774,0.031843472,0.0867101196199655,,no_avg,0,5--6--7--8,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--5--6--7--8,0.9564,0.0690221722731427,0.0237793972313404,0.9564239954575056,0.1544254284834549,0.9436749623012904,0.9967844185111884,6.150429,0.0869941860437393,,avg_logits,0,5--6--7--8,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--5--6--7--8,0.9558,0.0661837358653969,0.0094932041645049,0.9558383946098752,0.140843359730264,0.9429457354432428,0.9967620360241112,0.031843472,0.0843218564987182,,avg_probs,0,5--6--7--8,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--110--111--112--113,0.915775,0.1333166647489906,0.0474196412023156,0.9156977407166308,0.3310967294756042,0.9134650886304436,0.990934460675391,0.052990466,0.0846532583236694,,no_avg,0,110--111--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--110--111--112--113,0.9397,0.0944605260972525,0.0289665242061018,0.9396898691004112,0.2139029978728207,0.932134933858253,0.99523069165767,17.2497,0.0854242071509361,,avg_logits,0,110--111--112--113,4,hom,1,cifar10,ind,,1
