models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
resnext29_32x4d--resnext29_32x4d--resnext29_32x4d--resnext29_32x4d--75--76--77--78,0.9045,0.1480176366593188,0.0367486193180083,0.9044262438325296,0.3185303661142299,0.8970389472069553,0.988028199054466,4.5441446,0.0809725373983383,,avg_logits,0,75--76--77--78,4,hom,1,cifar10_1,ood,,1
resnext29_32x4d--resnext29_32x4d--resnext29_32x4d--resnext29_32x4d--75--76--77--78,0.9025,0.1441278093578577,0.0232005440592766,0.9025037585806048,0.3015770643861118,0.9004929327367,0.988140206935984,0.03207592,0.0780756697058677,,avg_probs,0,75--76--77--78,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--111--113,0.82725,0.2782595146712955,0.1055048757158219,0.8269153613812059,0.7246909948709859,0.8529879275776181,0.9647469491863624,0.09329976,0.0801542084664106,,no_avg,0,108--109--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--111--113,0.864,0.2170191985629467,0.0772505483329296,0.863914034374973,0.5149084145932739,0.8731255957244008,0.9773927583714698,19.002766,0.0811823830008506,,avg_logits,0,108--109--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--111--113,0.8605,0.2082846928388964,0.0269108869135379,0.8604853951566863,0.4556287640752814,0.8688788505474229,0.9756724385861176,0.09329976,0.0731567218899726,,avg_probs,0,108--109--111--113,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--20--21--23,0.61525,0.5145637715767843,0.0725921166241169,0.6150558891421857,1.1239718843294018,0.7797390476838364,0.8583524690620603,0.07449562,0.0480019738897681,,no_avg,0,19--20--21--23,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--20--21--23,0.6555,0.4574610221699205,0.0291793397292494,0.6558037729369423,0.9739914769719832,0.8048648313533249,0.8910442362458609,9.608273,0.047480009496212,,avg_logits,0,19--20--21--23,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--20--21--23,0.6565,0.4586920567336913,0.0330995148345828,0.6564358243618603,0.9793685004096712,0.8027418126428028,0.8900764557480982,0.07449562,0.042414803057909,,avg_probs,0,19--20--21--23,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--111--112,0.8315,0.2717405234965159,0.1009695561490952,0.83118225410219,0.6962325664947538,0.858225498213591,0.9673341044187412,0.09004191,0.0800586305558681,,no_avg,0,109--110--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--111--112,0.8655,0.2131395947798672,0.0764986009150743,0.8652678100728455,0.4988645394523417,0.8797104623968353,0.9790006462408444,19.010677,0.0812142193317413,,avg_logits,0,109--110--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--111--112,0.8625,0.2042090815415981,0.0244433482140302,0.8621807993415368,0.437468887453131,0.8718134387351779,0.9767847204662388,0.09004191,0.0733054801821708,,avg_probs,0,109--110--111--112,4,hom,1,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--14--15,0.8085,0.2977962014801781,0.1065585893653333,0.8086631418014452,0.7220631043444731,0.8571213705005214,0.96307849167899,0.10875597,0.0777504537254571,,no_avg,0,11--12--14--15,4,hom,1,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--14--15,0.8615,0.2142261636581277,0.0611598543822765,0.8613871788149637,0.4753298411150001,0.8716997261513899,0.9775496859459512,34.68325,0.0788242518901825,,avg_logits,0,11--12--14--15,4,hom,1,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--14--15,0.854,0.2162292252911958,0.0340353607833385,0.8538376787031018,0.4562530125502262,0.8649185140034007,0.9743284754384728,0.10875597,0.0695937499403953,,avg_probs,0,11--12--14--15,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--116--117--118,0.8304999999999999,0.2744583432259294,0.1084742257855832,0.8304388983653216,0.7043773183835954,0.8607983814498589,0.9656409393566768,0.06520821,0.0810643658041954,,no_avg,0,114--116--117--118,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--116--117--118,0.847,0.2407812087269336,0.0913750025331973,0.8470544688052964,0.5743105967961751,0.8820327028883179,0.9760746417070068,5.811651,0.0810590982437133,,avg_logits,0,114--116--117--118,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--116--117--118,0.85,0.225552180620784,0.0513495481014251,0.8501267107379459,0.5160621942310241,0.8746666666666666,0.9754277804748795,0.06520821,0.0761737525463104,,avg_probs,0,114--116--117--118,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--98--99--100--101,0.8180000000000001,0.2848062590990872,0.1004808960594236,0.8179202032218045,0.69748475644105,0.854734318898857,0.9635910549395456,0.09680725,0.0781633667647838,,no_avg,0,98--99--100--101,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--98--99--100--101,0.86,0.2154380715676146,0.0659997685626148,0.8598959397778673,0.4845007184858199,0.8711129568106312,0.9765571112718734,20.464748,0.0790920108556747,,avg_logits,0,98--99--100--101,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--98--99--100--101,0.8555,0.2122008225620599,0.0276954085975885,0.8553876449175928,0.4538073978073861,0.8693008196505817,0.9754374053014296,0.09680725,0.0709028244018554,,avg_probs,0,98--99--100--101,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--110,0.828125,0.2740922772165635,0.1055618701949715,0.8276419341985249,0.7089682695076585,0.8632967208806054,0.9674169417611522,0.09336471,0.0802928693592548,,no_avg,0,107--108--109--110,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--110,0.8625,0.2122720751467524,0.0761693207025528,0.8621893098558384,0.5005108191547853,0.8856453227931489,0.9792808736512192,19.149225,0.0810761377215385,,avg_logits,0,107--108--109--110,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--110,0.8565,0.2040687494574282,0.031148469120264,0.8560620777642771,0.4377230787467472,0.8838468282105889,0.977745894545814,0.09336471,0.0732905119657516,,avg_probs,0,107--108--109--110,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--87--88,0.81325,0.301982895788043,0.1189462470635771,0.81279114977771,0.8159795367581522,0.849757981466189,0.9609737788058492,0.11237063,0.0801873002201318,,no_avg,0,84--85--87--88,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--87--88,0.857,0.225581713495141,0.0790988276153803,0.8563338455552527,0.5535976324119035,0.8708109276954084,0.9763077932874596,26.920252,0.0806701034307479,,avg_logits,0,84--85--87--88,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--87--88,0.8575,0.2177049206626064,0.0354939235150814,0.8569285721070748,0.4851594559226325,0.8623108792389136,0.974385337903958,0.11237063,0.0717594996094703,,avg_probs,0,84--85--87--88,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--38--39,0.84125,0.2664787516863001,0.1095383394919335,0.8410802730258968,0.7262199267724524,0.8441015011292636,0.9636150509864144,0.093631454,0.0826827436685562,,no_avg,0,35--36--38--39,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--38--39,0.8665,0.2075224228920891,0.0788065423071384,0.8663617001035144,0.4898831467930195,0.8888020816449144,0.9806131673712448,13.639599,0.0820294097065925,,avg_logits,0,35--36--38--39,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--38--39,0.8645,0.1962551621145654,0.032004091978073,0.8643067373115594,0.4386689200272285,0.8807599469863987,0.9782749144732844,0.093631454,0.0756603851914405,,avg_probs,0,35--36--38--39,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--37--38--39,0.841125,0.2654958575916982,0.1108467375859618,0.8411416608672961,0.7238323327622519,0.8518333177476655,0.9657808782667984,0.09611222,0.0828793663531541,,no_avg,0,35--37--38--39,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--37--38--39,0.87,0.2062732401764365,0.076453909933567,0.8700900128301237,0.48314601010152,0.8910952696728558,0.982153824894461,12.886845,0.0821069329977035,,avg_logits,0,35--37--38--39,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--37--38--39,0.869,0.1934116921421937,0.0340447677224874,0.8692157022409484,0.4268961402034983,0.8864361071337591,0.980895706963224,0.09611222,0.0756709426641464,,avg_probs,0,35--37--38--39,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--115--117--118,0.8328749999999999,0.2729730780502907,0.1068379542045295,0.832842195107902,0.6970864436287649,0.8614817077869035,0.9673453502933932,0.06275666,0.0811908841133117,,no_avg,0,114--115--117--118,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--115--117--118,0.8475,0.2439581702726045,0.0921153464317322,0.8474014280734117,0.5708716988328528,0.8845882296049132,0.9773189691675296,5.7860713,0.0812248662114143,,avg_logits,0,114--115--117--118,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--115--117--118,0.8465,0.2259055843072179,0.0577993783652782,0.8466760949473354,0.5018800152268009,0.8837770393900155,0.9770218377468972,0.06275666,0.076484128832817,,avg_probs,0,114--115--117--118,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--112,0.8288749999999999,0.2757415292476358,0.1027402736134827,0.8285280441216123,0.7086480621213455,0.8563499885509933,0.9664214362876956,0.09414107,0.0799780264496803,,no_avg,0,108--110--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--112,0.8635,0.2137643147185853,0.0756170218735933,0.8632842475908762,0.501959643459806,0.8822271147111911,0.9790787602774156,19.519648,0.0810957327485084,,avg_logits,0,108--110--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--112,0.858,0.2051357221735714,0.0240108454897999,0.8576638479163152,0.438673955366381,0.8769534456154174,0.9767008938344452,0.09414107,0.0729174464941024,,avg_probs,0,108--110--111--112,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--56,0.884625,0.1847719569739565,0.0702094793245196,0.8844431314997673,0.4618917980380317,0.8887632521761619,0.9821183393207458,0.051008306,0.083299770951271,,no_avg,0,53--54--55--56,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--56,0.904,0.1549764902236944,0.0569641568958759,0.903942990718936,0.3600835425425068,0.9028738016224188,0.9879990855834102,5.9817276,0.0839130207896232,,avg_logits,0,53--54--55--56,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--56,0.9035,0.1465157291228399,0.0256554175764322,0.9034636194570498,0.3135300708178095,0.901851177487663,0.9880935731487008,0.051008306,0.0794741511344909,,avg_probs,0,53--54--55--56,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--21--22--23,0.6148750000000001,0.5155802801454321,0.0721868750751018,0.6149653280931198,1.1281133046154876,0.7783964164474053,0.8564037980281574,0.07358404,0.0479350741952657,,no_avg,0,19--21--22--23,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--21--22--23,0.6535,0.4598474859206495,0.0331079063117504,0.6546743149098424,0.980050012623627,0.8014211411303991,0.8875275630980628,9.580698,0.0473457388579845,,avg_logits,0,19--21--22--23,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--21--22--23,0.652,0.4603922453755275,0.0232581431642174,0.6519615213692334,0.9810131675672624,0.8018387278753261,0.8866840252403319,0.07358404,0.0424162708222866,,avg_probs,0,19--21--22--23,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--67--68--69--70,0.894125,0.1732758682406866,0.0695821554437279,0.8940995949092081,0.4491592750533296,0.8924547259648579,0.983420626360532,0.05486525,0.0846090111881494,,no_avg,0,67--68--69--70,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--67--68--69--70,0.9145,0.1374939589934711,0.0472097890526055,0.914465376752309,0.333647734053804,0.901449678506454,0.9879892828274892,3.7287495,0.0843515545129776,,avg_logits,0,67--68--69--70,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--67--68--69--70,0.914,0.1321269301621864,0.0272634390592575,0.9140585924343092,0.3056953571362901,0.9001020940410157,0.9876194181397936,0.05486525,0.0804941207170486,,avg_probs,0,67--68--69--70,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--128,0.860125,0.240777964903138,0.1060058378912508,0.8599744014179718,0.691754229801556,0.858088508140975,0.9673650620209668,0.08077565,0.0849791392683982,,no_avg,0,124--125--126--128,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--128,0.885,0.1943428033159465,0.077260726749897,0.8850497785020778,0.4948803658884135,0.8817943994104642,0.9801835569749212,5.2267394,0.084046684205532,,avg_logits,0,124--125--126--128,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--128,0.8845,0.1801962275489013,0.0439260439872741,0.8843944732650462,0.4323603063464397,0.8783657458049771,0.9798387255445308,0.08077565,0.0789209604263305,,avg_probs,0,124--125--126--128,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--20--21--22,0.6174999999999999,0.511615893501953,0.0707210551723837,0.6169858135447862,1.113673307987446,0.780861062956695,0.8613755197461269,0.07117957,0.0481206225231289,,no_avg,0,19--20--21--22,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--20--21--22,0.665,0.4559602009005625,0.0234144003093242,0.6649575055228201,0.9718402867224526,0.7956660307485132,0.8908051319654303,9.201072,0.0475132837891578,,avg_logits,0,19--20--21--22,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--20--21--22,0.6565,0.4582312209995531,0.0285403632000088,0.6560812130556878,0.9770727096057722,0.8045931902562107,0.8907333724546606,0.07117957,0.0427821576595306,,avg_probs,0,19--20--21--22,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--126--127--128,0.8590000000000001,0.2426255450026323,0.1077563342563807,0.858876179806639,0.694253365118535,0.8612902508895175,0.9674891859264292,0.081689686,0.0850735828280448,,no_avg,0,124--126--127--128,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--126--127--128,0.8805,0.1969818056255318,0.080068751052022,0.8805601044130743,0.4948656912768056,0.8932876194820838,0.980985865760074,5.1400456,0.0840340182185173,,avg_logits,0,124--126--127--128,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--126--127--128,0.8805,0.1813582813173589,0.0434278880208731,0.8805191735612778,0.4319765536813647,0.889044119568807,0.980604426529594,0.081689686,0.0789468511939048,,avg_probs,0,124--126--127--128,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--100--101,0.816875,0.2864790749734189,0.1030908861123025,0.8168091539551832,0.7071989083941932,0.8544773933698045,0.9631832629622468,0.10022389,0.0784171894192695,,no_avg,0,97--98--100--101,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--100--101,0.86,0.2153534725245284,0.0692229640334844,0.859914915415211,0.4869879657533974,0.8721085963455151,0.9765570156197032,20.947756,0.0793590098619461,,avg_logits,0,97--98--100--101,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--100--101,0.859,0.21131115205637,0.0201420202255249,0.8589421597100847,0.4490122592145125,0.8663917304469158,0.975624837187874,0.10022389,0.0709003955125808,,avg_probs,0,97--98--100--101,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--112,0.82775,0.2751904170202636,0.1047306475639343,0.8273289932346295,0.7077160271125705,0.8613337984914778,0.967344351465632,0.094753854,0.0801553111523389,,no_avg,0,107--108--110--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--112,0.866,0.2123136049633557,0.0726423567533492,0.8658509664868875,0.4989013684157379,0.8793894988107959,0.9792296825883942,19.476746,0.0810791030526161,,avg_logits,0,107--108--110--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--112,0.86,0.2041250249107618,0.030476917207241,0.8595717187213892,0.4374808793913656,0.8765490033222592,0.9772203526935178,0.094753854,0.0730487704277038,,avg_probs,0,107--108--110--112,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--5--6--7--8,0.8741249999999999,0.2017541784657042,0.0803260203078389,0.8741207179915804,0.5064546929135744,0.8842218800428147,0.978158196971762,0.06111744,0.0831777192652225,,no_avg,0,5--6--7--8,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--5--6--7--8,0.8985,0.163014561428879,0.059321896970272,0.8984204788655994,0.3778994610080508,0.8997234032637867,0.9847577641025548,8.576105,0.0837283805012703,,avg_logits,0,5--6--7--8,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--5--6--7--8,0.895,0.1559160963629223,0.0290013019293546,0.8950609318886569,0.342810900853422,0.8948869380154297,0.9841527259766908,0.06111744,0.078593909740448,,avg_probs,0,5--6--7--8,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--110--111--112--113,0.8303750000000001,0.2730537228279406,0.1021374623291194,0.8300658001882975,0.7034812399500612,0.8572760914432398,0.9672463940470216,0.091136046,0.0801346339285373,,no_avg,0,110--111--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--110--111--112--113,0.8655,0.2134624244711322,0.0739581589996814,0.865351477034715,0.5002041081705525,0.8799048189692015,0.9794988408312062,19.489414,0.0811558067798614,,avg_logits,0,110--111--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--110--111--112--113,0.8655,0.2047016879921014,0.0315485367178917,0.8651920381855147,0.4412059908180933,0.8652174753403388,0.9763354229187772,0.091136046,0.0732994303107261,,avg_probs,0,110--111--112--113,4,hom,1,cifar10_1,ood,,1
vgg19--vgg19--vgg19--vgg19--129--130--131--132,0.859125,0.2475649585585049,0.1115164777114987,0.8589926399049064,0.7281610377155776,0.8584189167019753,0.9674304539328344,0.091147676,0.0854400750249624,,no_avg,0,129--130--131--132,4,hom,1,cifar10_1,ood,,1
vgg19--vgg19--vgg19--vgg19--129--130--131--132,0.8815,0.1947801605484931,0.0806798094063996,0.8813959259161308,0.4960228807240855,0.8940349088507077,0.9839012984438114,7.774891,0.0840194001793861,,avg_logits,0,129--130--131--132,4,hom,1,cifar10_1,ood,,1
vgg19--vgg19--vgg19--vgg19--129--130--131--132,0.876,0.179204202615057,0.0428407195061445,0.8758050922778704,0.4366156851288542,0.8979921564295184,0.9837251923345188,0.091147676,0.0786040052771568,,avg_probs,0,129--130--131--132,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--110--113,0.8296250000000001,0.2714044707968682,0.1049590589106083,0.82917969026521,0.7038014473363741,0.8642228237728519,0.9682418995204785,0.09130607,0.0804494768381118,,no_avg,0,107--109--110--113,4,hom,1,cifar10_1,ood,,1
